Id,repo,issue_id,title,body,user,state,comments,created_at,closed_at,assignee,labels,milestone,PR,type
9730,request/request,11,Need more docs for  .pipe   api. ,I m starting to feel like I should be wearing a dunce cap ... what am I doing wrong here?  <pre> function download  localFile  remotePath  callback      var localStream = fs.createWriteStream localFile ;    var out = request   uri: remotePath   ;   out.pipe localStream ;   out.on  close   function          //     // Not seeing this callback fire     //     callback null  localFile ;     ;  ; ,indexzero,closed,5,2011-02-11 20:56:19,2011-02-12 05:00:19,,,,0,1
9729,request/request,12,https perhaps not working since node 0.4?,Hi Mikeal  thanks so much for this great module.  I wasn t able to get it to work with https after upgrading to the latest of request and node 0.4.0.  I keep getting an  Error: socket hangup  error.  E.g.:      request = require  request   util = require  util    request   uri :  https://encrypted.google.com/    function  err  res  body    util.debug err ;   ;      ,mrjjwright,closed,1,2011-02-12 23:54:44,2011-04-17 23:45:50,,,,0,1
9728,request/request,13,Problem with     in a password,Hi mikeal   i am having an issue useing your class after upgrading to 0.4.     options.headers.authorization =  Basic     toBase64 options.uri.auth.split  :  .map qs.unescape .join  :   ;  if there is a     in the password or username access will fail because the second parameter send to  qs.unescape  is  1  this will force unescape to change     to     while encoding.   hotfix i am useing :     options.headers.authorization =  Basic     toBase64 options.uri.auth.split  :  .map function item   return qs.unescape item   .join  :   ;  thx for fixing ,agebrock,closed,1,2011-02-14 08:59:06,2011-04-17 23:48:46,,,,0,1
9727,request/request,14,Connects to the same host when redirected to another host,When request gets a redirect to another host  it will keep the same underlying Agent which will connect to the same host as the first request. E.g.:      request  uri:  http://graph.facebook.com/yesbabyyes/picture    function     console.log arguments    ;      It will get a 302 to Location http://profile.ak.fbcdn.net/hprofile ak snc4/48812_548215162_1269_q.jpg but it will still connect to graph.facebook.com the next time. ,linus,closed,1,2011-02-14 13:25:06,2011-02-14 13:28:05,,,,0,1
9726,request/request,15,Fixes issue  14  following redirects to another host.,As previously reported in issue  14  when following redirects to another host request will still connect to the original host. This is a fix for that. ,linus,closed,1,2011-02-14 13:27:15,2011-02-14 16:44:33,,,,1,1
9725,request/request,16,Added .del method and .delete alias on main request method,Added DELETE verb support  and wrapped with .del and .delete on request  so supports both.  Not sure how to test it within request test suite  but works as expected with my couchdb.  Accepts a body within the request  as a service MAY support this. ,tanepiper,closed,1,2011-02-14 16:00:57,2011-02-14 16:50:30,,,,1,1
9724,request/request,17,  error : bad_request   reason : invalid UTF 8 JSON  ,var sys=require  sys  ; var http = require  http        request=require  request  ;     fs=require  fs  ; var TIME_FREQUENCY=4000;   var h= accept: application/json   content type : application/json     var getLatestData =  function getLatestData       var request1 = request  uri: http://www.instamapper.com/api?action=getPositions key=4747302235584601014 format=json  method: GET  headers:h       function err resp body              var instadata=body;       resp.setEncoding  utf 8  ;       console.log instadata ;      request  uri: http://localhost:5984/vehtrac/   method: POST   body:instadata headers:h           function err res body                        console.log  hi  ;           sys.puts body            ;        ;    // call the getLatestData method every few seconds setInterval getLatestData  TIME_FREQUENCY ;  here i gave TIME_FREQUENCY=4000 .  every four seconds it fetches the data from instamapper and that data is stored into the my  vehtrac database in couchdb databse. first request is executed and that json is stored into the couchdb. but when come to second request onwards it shows error.  i.e  <?xml version= 1.0  encoding= iso 8859 1 ?> < DOCTYPE html PUBLIC   //W3C//DTD XHTML 1.0 Transitional//EN            http://www.w3.org/TR/xhtml1/DTD/xhtml1 transitional.dtd > <html xmlns= http://www.w3.org/1999/xhtml  xml:lang= en  lang= en >  <head>   <title>400   Bad Request</title>  </head>  <body>   <h1>400   Bad Request</h1>  </body> </html>    error : bad_request   reason : invalid UTF 8 JSON  .  plz help me if any one knows ,chandishwar,closed,3,2011-02-21 05:56:35,2011-07-21 18:53:09,,,,0,1
9723,request/request,18,Issue with maxSockets and https,    this.pool[host  :  port] = new this.httpModule.Agent  host:host  port:port                            ^      TypeError: undefined is not a function     at CALL_NON_FUNCTION_AS_CONSTRUCTOR  native   http exports Agent and getAgent  but https only exports getAgent  updated to call getAgent ,wills,closed,3,2011-03-22 00:43:58,2011-03-22 15:55:17,,,,1,1
9722,request/request,19,Request is unusable without native ssl support in node,This pull request fixes that ;  ,davglass,closed,4,2011-03-22 14:22:12,2011-03-22 16:11:17,,,,1,1
9721,request/request,20,Adds http caching semantics,lightly tested  see bottom of main.js and tests/test cache.js   and could use a review. ,mwhooker,closed,5,2011-03-30 07:36:52,2011-07-21 18:54:32,,,,1,1
9720,request/request,21,add request uri  support,cool lib man  finally got around to needing something higher level  my cases are super simple though  it would be cool to allow  request  http://...   callback   without the object when you dont need anything else ,tj,closed,3,2011-04-04 01:53:31,2011-04-17 23:43:36,,,,0,1
9719,request/request,22,fix request.defaults and  close  event in response,1. in  request.defaults  a typo and a misplaced return statement 2. in  request.defaults   override the options with default only if it is not set   ===undefined   3. when receiving a  close  event on the response object  propagate also to the response as an  end  event.  Point 3. covers a case where the server hangs up on us in the middle of a response. Not sure it should be treated like an  end  event though. An specific error could make more sense. ,clement,closed,0,2011-04-07 07:08:38,2011-04-08 02:18:18,,,,1,1
9718,request/request,23,request hangs when internet connection is broken,That s what happened. I have a script that continuosly sends requests and while I was monitoring I noticed nothing happened for a while  then I realized my connection was down. I have to kill and restart the process for the request to continue. No error was sent to my callback  so how can i detect that? is there a timeout? ,demian85,closed,6,2011-04-12 12:03:55,2011-07-21 18:52:21,,,,0,1
9717,request/request,24,stuck in redirect loop,browser loads just fine.. but this simple code prints an empty body  and if i don t set option  followRedirect   a warning comes up saying  probably stuck in redirect loop...           var util = require  util        request = require  request  ;  request  uri:  http://muyboca.com.ar/feed   followRedirect: false   function err  response  body        console.log body    ;     ,demian85,closed,3,2011-04-20 15:55:22,2011-04-20 22:12:20,,,,0,1
9716,request/request,25,Please add timeout,When I use request to make a request to a host that is down  the callback never happens. ,mattinsler,closed,8,2011-04-20 16:32:59,2011-04-20 22:16:55,,,,0,1
9715,request/request,26,Problem with redirect handling,var request = require  request  ; request  uri: http://plixi.com/p/95010942    function  error  response  body      console.log error ;   console.log response.statusCode ;   if   error    response.statusCode == 200        sys.puts body  // Print the google web page.         plixi works via 302 redirect:  curl  v  http://plixi.com/p/95243438                         darwin 2.6   About to connect   to plixi.com port 80   0      Trying 184.106.40.17... connected   Connected to plixi.com  184.106.40.17  port 80   0    > GET /p/95243438 HTTP/1.1   > User Agent: curl/7.19.7  universal apple darwin10.0  libcurl/7.19.7 OpenSSL/0.9.8l zlib/1.2.3   > Host: plixi.com   > Accept: _/_   >    < HTTP/1.1 302 Found   < Date: Sun  24 Apr 2011 22:01:15 GMT   < Server: Apache/2.2.3  Red Hat    < X Powered By: PHP/5.2.14   < Location: http://m.plixi.com/p/95243438   < Vary: Accept Encoding   < Content Length: 0   < Content Type: text/html; charset=UTF 8   <    Connection  0 to host plixi.com left intact   Closing connection  0  Somewhere something is going wrong with redirect handling... ,twleung,closed,5,2011-04-24 22:02:38,2011-07-21 18:50:43,,,,0,1
9714,request/request,27,Unknown encoding,Hi  I m trying to fetch a web page that has latin characters and encoding set to iso 8859 15 but it doesn t work. I always get the error:  throw new Error  Unknown encoding  ;   Is this a bug or I m I doing something wrong? Can you tell me which encodings does it support?   Thanks. Best regards  Migrate ,Migrate,closed,5,2011-05-04 17:04:53,2011-05-24 23:23:15,,,,0,1
9713,request/request,28,Add body as a property to response?,Hey there   How do you feel about adding  body  as a property to  response ? That would simplify callbacks to be just  function  error  response  .  I ve become a big fan of [Streamline.js] https://github.com/Sage/streamlinejs   which lets you write async code as if it was sync  really awesome <3 . It makes the  admittedly not robust  assumption that async callbacks are of the form   error  result    which lets you do stuff like:      try       var result = someAsyncTask foo  bar  _ ;    // the _ is the callback placeholder     // do something with result   catch  error        // do something with error        Which would otherwise be:      someAsyncTask foo  bar  function  error  result        if  error            // do something with error       else           // do something with result         ;      The reason that s awesome is because this totally removes crazy indentation levels and makes code generally so much easier to follow and reason about  especially when it comes to error handling .  But of course  since JS as a language doesn t have a notion of multiple return values  any callback arguments beyond the first two are lost by Streamline. Hence my request. =   In parallel  I m working with the Streamline author to see if we can add a feature that automatically detects and  packs  multiple return values into an array:      var results = someAsyncTask foo  bar  _ ; // if someAsyncTask calls the callback w/ multiple values: var a = results[0]  b = results[1]  c = results[3];      So the pattern for using request would look like:      var result = request.get opts  _ ; var response = result[0]; var body = result[1];      Which is reasonable. But I figure I d ask    would you be open to adding  body  as a property onto the  response  object to _streamline_ this? ;   Thanks in advance  ,aseemk,closed,6,2011-05-05 00:47:11,2011-07-21 18:50:17,,,,0,1
9712,request/request,29,Redirects w/ POST on HTTP 302/303/308: Found,  BACKGROUND    [rfc1945 HTTP 1.0] http://tools.ietf.org/html/rfc1945          302 Moved Temporarily     The requested resource resides temporarily under a different URL.    Since the redirection may be altered on occasion  the client should    continue to use the Request URI for future requests.     The URL must be given by the Location field in the response. Unless    it was a HEAD request  the Entity Body of the response should    contain a short note with a hyperlink to the new URI s .     If the 302 status code is received in response to a request using    the POST method  the user agent must not automatically redirect the    request unless it can be confirmed by the user  since this might    change the conditions under which the request was issued.         Note: When automatically redirecting a POST request after        receiving a 302 status code  some existing user agents will        erroneously change it into a GET request.        [rfc2616 HTTP 1.1] http://tools.ietf.org/html/rfc2616       10.3.3 302 Found     The requested resource resides temporarily under a different URI.    Since the redirection might be altered on occasion  the client SHOULD    continue to use the Request URI for future requests.  This response    is only cacheable if indicated by a Cache Control or Expires header    field.     The temporary URI SHOULD be given by the Location field in the    response. Unless the request method was HEAD  the entity of the    response SHOULD contain a short hypertext note with a hyperlink to    the new URI s .      If the 302 status code is received in response to a request other    than GET or HEAD  the user agent MUST NOT automatically redirect the    request unless it can be confirmed by the user  since this might    change the conditions under which the request was issued.        Note: RFC 1945 and RFC 2068 specify that the client is not allowed       to change the method on the redirected request.  However  most       existing user agent implementations treat 302 as if it were a 303       response  performing a GET on the Location field value regardless       of the original request method. The status codes 303 and 307 have       been added for servers that wish to make unambiguously clear which       kind of reaction is expected of the client.      So what happened is after the release of HTTP 1.0  prior to the advent of HTTP 1.1 which brought codes  303   and  307  the spec read that the client MUST NOT redirect  POST  verbs temporarily. Unfortunately  there was no mechanism in the spec to redirect  POST  verbs    slight oversight    and the browsers were redirecting solely on the basis of  Location  header. It is not common place for  HTTP 302  to be legacy for the more explicit  HTTP 303 . This functionality should be permitted in Request too.  Both  302   and  303  require user approval. But  because Request won t be able to easily get that I suggest we support a feature to auto approve on behalf of the user.  In essence  if there is a  Location  header the client should reissue the request as a  GET  rather than a  POST . I m going to create an option for this functionality and default it to enabled  per the expected behaviors. I m also going to amend HTTP 308 to redirect with the POST verb  per the explicit word of the HTTP 1.1 spec. ,EvanCarroll,closed,17,2011-05-05 19:53:29,2011-07-21 18:55:58,,,,0,1
9711,request/request,30,I believe this closes the issues regarding HTTP codes for temp redirects/found in 1.0/1.1,Minor code cleanup and fixed  29 with regards to redirecting HTTP 302/303/307 and POST  added myself to contributors in package.json ,EvanCarroll,closed,1,2011-05-05 21:32:52,2011-07-21 18:56:48,,,,1,1
9710,request/request,31,Error on piping a request to a destination,i was getting a weird error using the master branch of request and sending it to a file:      TypeError: Cannot call method  apply  of undefined     at [object Object].resume  /Users/topper/Sites/snap/javascript openstack object/lib/request.js:310:19      at [object Object].ondrain  stream.js:43:33      at [object Object].emit  events.js:61:17      at [object Object].flush  fs.js:1010:32      at fs.js:1051:10     at wrapper  fs.js:295:17       I changed pause and resume to operate on response instead of request. However  I m not sure if there will be any consequences to the change. ,tobowers,closed,3,2011-05-12 21:25:45,2011-05-25 23:06:18,,,,1,1
9709,request/request,32,feature request: support proxy,Hi   Please consider the subj  in simplest form of honoring  process.env.http_proxy   TIA    Vladimir ,dvv,closed,5,2011-05-25 05:31:29,2011-05-25 05:34:06,,,,0,1
9708,request/request,33,SSL fails with Request@1.9.5   Node@0.4.8,I have some code that relies on Request to make SSL requests  and upon upgrading to Node 0.4.8 those calls began to silently fail.  I noticed there was a test ssl.js file in my ./Request/tests directory  doesn t appear to be in git?   I ran it  and that also failed.  I then cloned Request s git repo  @1.9.6  484afc  into my code  and my calls began to work. So  some changes w/ Node 0.4.8 appears to have broken SSL support in Request <= 1.9.5.  Luckily whatever the issue is has been fixed with the unreleased  on npm  1.9.6 code.  I m not sure what the timeframe is to post 1.9.6 to npm  if this is an unintended bug introduced into Node  or if there s anything that can be done about older versions. But  I at least figured I d post an issue to make it known in case someone else runs into a similar problem. ,derek,closed,4,2011-05-25 08:53:23,2011-07-21 18:55:07,,,,0,1
9707,request/request,34,Infinite loop with 303,I recently had a problem where my app is getting into an infinite loop. I am doing a simple get on a page that returns a 303 redirect. Due to some other bug  the redirect redirects to itself. This leads to an infinite loop and error that doesn t go away and will eventually bring the server down    .  We are going to fix the bad redirects  but in the meantime we need a way to guard against this. I don t know anything about the way request handles redirects   is there a way to stop it from following the redirect? Initially I thought it must be an error in our code but going through the loop in the debugger was jumping between the error and a line in request that was doing callback if options.callback was set with error. That callback keeps getting set and I can t stop it   I just want to return when I encounter an issue like this.  Here s the error:  Error: Exceeded maxRedirects. Probably stuck in a redirect loop.    at ClientRequest.<anonymous>   .. node_modules/request/main.js:215:31     at ClientRequest.g  events.js:143:14     at ClientRequest.emit  events.js:64:17     at HTTPParser.onIncoming  http.js:1349:9     at HTTPParser.onHeadersComplete  http.js:108:31     at Socket.ondata  http.js:1226:22     at Socket._onReadable  net.js:683:27     at IOWatcher.onReadable [as callback] net.js:177:10  ,c2c533c4f237,closed,7,2011-06-02 22:57:58,2011-07-21 18:59:29,,,,0,1
9706,request/request,35,The  end  event isn t emitted for some responses,The  end  event that was supposed to be emitted to fix a core bug in NodeJS wasn t fired because it wasn t emitted on the response object.  I encountered this problem when trying to fetch https://profiles.google.com/VoxPelli through JSDom. I tracked it down to being that the response object in this file only emitted  data  events and no  end  events. The change here fixed that.   I hope the bonus spelling correction of  because  is okay as well :    ,voxpelli,closed,5,2011-06-08 21:59:19,2011-06-09 23:10:23,,,,1,1
9705,request/request,36,Wrong handling of  40 in username or password,URIs which contain  40 in the username or password will cause problems:      good_uri1 =  http://username:password@127.0.0.1:5984/db  good_uri2 =  http://username:password@127.0.0.1:5984/db 40id  bad_uri1 =  http://username 40example.net:password@127.0.0.1:5984/db  bad_uri2 =  http://username:password 40example.net@127.0.0.1:5984/db       For bad_uri1 request will contact host  username  with URI /:password 40example.net@127.0.0.1:5984/db For bad_uri2 request will contact host  username  with URI / 40example.net:password@127.0.0.1:5984/db  Tested with request 1.9.6 from github. ,shimaore,closed,1,2011-06-10 22:31:47,2011-06-10 22:37:14,,,,0,1
9704,request/request,37,request.defaults bug on npm package,Hello   the request package that is published on npm  1.9.5  has an error in  request.defaults  that is fixed in a recent commit.  Could you please publish the new 1.9.6 release on npm or just backport the fix for  request.defaults ?  Thanks  Giacomo ,rjack,closed,1,2011-06-15 11:09:50,2011-06-28 20:45:31,,,,0,1
9703,request/request,38,HTTPS request throws uncatchable error,An https request on an invalid url throws an uncatchable error. Example url: https://f ,danmactough,closed,4,2011-06-22 05:54:26,2011-06-30 17:36:22,,,,0,1
9702,request/request,39,Memory leak,Hello  the following code seems to leak  although I m not sure it s because of your module  maybe the problem is in the core . Below are by attempts to find the cause  however  I didn t find it  but maybe it will help you .      var request = require  request  ; var assertVanish = require  ./index  ;  var test = function       var callback = function  error  response  body        if   error    response.statusCode == 200          console.error  request ok  ;       else         console.error  ERROR  ;             assertVanish callback  10000 ;   request  uri: http://www.google.com    callback ;    test  ;      Here are the first two hundred lines of a tree that shows why things can t be garbage collected: https://gist.github.com/1044647 Here are most natively referenced objects  ones that can t get garbage collected although there are no references to them : https://gist.github.com/1044651  Although the network socket got closed  according to lsof  and an answer came in  there are  ServerResponse  and  Agent  objects that  in some way  reference the callback provided to  request . Doesn t seem right...  Here is the extracted cause for the first encountered natively referenced thing: https://gist.github.com/1044683 ,thejh,closed,4,2011-06-24 12:38:59,2011-07-21 19:00:34,,,,0,1
9701,request/request,40,Doesn t get responce,Hi.  When I run simple example which I copied from examples section on c9.io server all works fine  but when I run the same code on my own bitnami server   it doesn t get response but also doesn t throw any exceptions.  What clould be problem here  any suggestion? Maybe I should open some port for proper work of request module? ,baio,closed,3,2011-06-27 06:05:03,2011-06-27 16:04:36,,,,0,1
9700,request/request,41,Certain servers requires a content length for DELETE and PUT requests,Hello   I m attaching some commits that helps me use this library with nginx which won t accept DELETE or PUT s without explicitly defining a Content Length header in the request. Particularly an issue with DELETE which usually does not contain a body.  See also https://github.com/cloudhead/cradle/pull/62 which was for a similar issue in an unrelated library. ,tedeh,closed,4,2011-06-27 15:04:49,2011-07-21 18:40:01,,,,1,1
9699,request/request,42,What is the aim of Writable Stream.Pipe event ?,What is the aim of Writable Stream.Pipe event ? ,baio,closed,2,2011-06-28 20:30:16,2011-06-28 21:59:44,,,,0,1
9698,request/request,43,No way to get URL we re redirected to,Or did I miss something ? would be a useful property to add to the response object in case of redirects. ,sylvinus,closed,2,2011-06-30 23:29:38,2011-07-21 18:37:36,,,,0,1
9697,request/request,44,How to set the user agent ? ,many sites like wikipedia will block the request if the user agent is not set. is there a way to set the user agent ?  ,level09,closed,2,2011-07-01 01:17:22,2011-07-01 17:43:42,,,,0,1
9696,request/request,45,Added timeout option,Added timeout option to abort the request before the response starts responding.   Thanks  Mike ,mbrevoort,closed,1,2011-07-01 16:46:49,2011-07-01 17:40:35,,,,1,1
9695,request/request,46,request.pipe ...  encoding =  binary   doesn t work,Hi  Look like request.pipe ...  encoding =  binary   doesn t work  Example  Not working            var r = request  uri:url   function  error  response  body                 if   error    response.statusCode == 200              //body here have string encoding                 console.log body ;                                 ;       r.pipe fs.createWriteStream  test3.png     encoding: binary   ;               This works        var r = request  uri:url encoding: binary    function  error  response  body                 if   error    response.statusCode == 200                 console.log body ;                                 ;      Snippet here: https://github.com/baio/dev/blob/master/stream test.js  Thanks ,baio,closed,1,2011-07-02 20:17:09,2011-07-21 18:27:43,,,,0,1
9694,request/request,47,request image   r.pipe fs.createWriteStream ...   = bad file : ,I m trying to       var r = request  uri: http://my dev ip/images/f68def8251d58fb9c9833168d8a7833a.gif   method: GET   ; r.pipe fs.createWriteStream  public/images/new.gif         but the file that is being written is no good  for some reason. I have tried setting encoding for the response  with no luck. I also tried puling a profile pic from facebook  but with no better luck.   Sometimes the file seems to write completely blank. Yet when I request an html document  I have no problem writing that stream to a new file.  The simplicity of request makes this my failure all the more consternating. Help pls. ,NHQ,closed,8,2011-07-21 00:58:55,2011-07-21 21:05:10,,,,0,1
9693,request/request,48,improvement : Get effective url on response,Hi   Actually  if request got redirection  there is no way to know where. It s problem when crawling website with relative link to actual domain.  Like php curl info : CURLINFO_EFFECTIVE_URL   Last effective URL http://www.php.net/manual/en/function.curl getinfo.php  So I propose to add  response.effectiveUri = options.uri   at main.js:294            options.on  end   function               response.body = buffer;         response.effectiveUri = options.uri; // 294         options.callback null  response  buffer ;                At response  got this :    effectiveUri:       protocol:  http:        slashes: true       host:  www.becquet.fr        hostname:  www.becquet.fr        href:  http://www.becquet.fr/becquet/index.jsp        pathname:  /becquet/index.jsp        port: 80     Very useful to deal with relative link and continue crawling ,naonak,closed,3,2011-07-22 10:00:38,2011-07-28 10:06:17,,,,0,1
9692,request/request,49,fatal when not html content,Sometimes  link seem to deserve html and finaly  not... Actually  that cause error.  I propose to add something like that  line 118  :                              var contentType =  response.headers[ content type ]    false;                         if  contentType    contentType.indexOf  text/html   < 0                                contentType.indexOf  application/xhtml   < 0                                contentType.indexOf  application/xml   < 0                                return ???????                               ,naonak,closed,1,2011-07-22 14:44:59,2011-07-22 14:45:36,,,,0,1
9691,request/request,50,Misc. cleanup and fixes,,papandreou,closed,2,2011-07-31 00:18:33,2011-11-13 10:36:06,,,,1,1
9690,request/request,51,parse option,What do you think about having a parse option that parses the response before calling the callback? So you could get something like this going:      var couch = require  request  .defaults  headers:   content type : application/json    accept type : application/json   parse: true  ; couch.get  http://localhost:5984/pages/_design/pages   function req  resp  body    console.log body.views ;   ;      I think if parse is set to true  I think it should set the body to undefined if the response is empty  rather than throwing a parse error  at least when the response has an error code. It should be OK to return an empty response in a 404 even if accept type is application/json. ,benatkin,closed,13,2011-08-01 23:02:02,2011-08-15 04:03:36,,,,0,1
9689,request/request,52,test instructions; npm test script in package.json,It was pretty easy to run the tests individually but I m not sure how to run the whole suite. Also  how about using vows or expresso? ,benatkin,closed,3,2011-08-02 00:00:44,2012-02-18 04:48:30,,,,0,1
9688,request/request,53,Parse json: Issue  51,Here s a fix for  51. It parses the JSON if the following conditions are met:   the json option is truth   the response content type is  application/json    the response body isn t empty  Both response.body and the body parameter in the callback are set to the parsed JSON. I wasn t sure if I should leave response.body unparsed and only parse the body that s passed to the function. I chose to make them both parsed. The raw JSON can be obtained by setting the request header and body manually instead of using the JSON option.  Another thing to consider is passing on a JSON parse exception to the callback if the JSON doesn t parse  instead of letting the exception be thrown. Should I be doing that? ,benatkin,closed,5,2011-08-02 01:37:01,2011-08-02 04:15:07,,,,1,1
9687,request/request,54,Error proxy parse,     main.js     2011 08 03 17:46:20.620589946  0400     main.js.new 2011 08 03 17:46:48.651375976  0400            152 158            options.headers.authorization =  Basic     toBase64 options.uri.auth.split  :  .map function item   return qs.unescape item   .join  :              if  options.proxy    options.proxy.auth     options.headers[ proxy authorization ]          options.headers.authorization =  Basic     toBase64 options.uri.auth.split  :  .map function item   return qs.unescape item   .join  :               options.path = options.uri.href.replace options.uri.protocol    //    options.uri.host               152 158            options.headers.authorization =  Basic     toBase64 options.uri.auth.split  :  .map function item   return qs.unescape item   .join  :              if  options.proxy    options.proxy.auth     options.headers[ proxy authorization ]          options.headers.authorization =  Basic     toBase64 options.proxy.auth.split  :  .map function item   return qs.unescape item   .join  :               options.path = options.uri.href.replace options.uri.protocol    //    options.uri.host          ,gillbeits,closed,3,2011-08-03 13:49:46,2011-08-03 16:50:25,,,,0,1
9686,request/request,55,Wondering why redirects are disabled for POST requests?,I created a test showing a stubbed out scenario where I am having problems using Request. The http server responds with a 302 from a POST..  Changes:   Created a redirect server which allows the testing of simple redirects.   Created a couple fixtures to make sure that GET and POST get treated the   same for redirects. All other tests still pass. ,camwest,closed,8,2011-08-04 00:57:30,2012-02-18 01:20:26,,,,1,1
9685,request/request,56,Some HTTPS sites not working  tested with https://www.google.com ,I can t figure out why HTTPS does not work for google.com. I need to use it for calling the Google Contacts API  https://www.google.com/m8/feeds/contacts/default/full .  When trying to execute this code:      javascript var request = require  request  ; request  uri: https://www.google.com    function  error  response  body      console.log  This code is never executed   ;   console.log error  response  body ;   ;      ... the callback is never called. It just exits without executing the callback.  But when I try google.cl:      javascript var request = require  request  ; request  uri: https://www.google.cl    function  error  response  body    // CALLING google.CL   console.log  This code is executed   ;   console.log error  response  body ;   ;      ... the callback _is_ called with the correct response and body. ,felipebrahm,closed,2,2011-08-10 03:40:10,2011-08-10 05:24:06,,,,0,1
9684,request/request,57,Return body as Buffer?,Is it possible to return request body as a Buffer? Needed for page scraping  there are too many non utf8 html pages out there and once it is returned as a JS string  it is useless.   Or maybe allow some kind of iconv preprocess callback in options? Thanks ,RobertCZ,closed,16,2011-08-10 13:50:40,2012-02-18 04:48:19,,,,0,1
9683,request/request,58,_redirectsFollowed not incrementing,    javascript request  uri: http://yabfog.com/   followRedirect: true   function e r b    // 302 redirect to http://yabfog.com/blog/   console.warn r.request._redirectsFollowed ; // says 0    should be 1   ;     ,danmactough,closed,3,2011-08-11 13:41:30,2011-09-20 17:24:56,,,,0,1
9682,request/request,59,Add abort   method,We have a running request to check some version compatibility to prompt users if they should upgrade  but we run the commands even if the version is out of date. Since we are receiving JSON it is buffered  but even if the request fails we ignore errors since this is a somewhat optional nicety. Being able to abort a buffered request would be a great boon. ,bmeck,closed,6,2011-08-11 16:14:35,2012-04-07 23:05:43,,3.0Blocker,NeedsCode,,,0,1
9681,request/request,60,Why isn t  url.query  accounted for?,In the case that a pre parsed url object is passed in for the  uri  option  is there a reason that the  query  object and/or string are never accounted for?  Essentially  I m trying to append a query param to GET requests  before shipping off the HTTP request with  request . Something like this does not work: https://gist.github.com/1148093  Looking deeper into the code  it looks like node core is the one who drops the ball on handling  query . So the real question is  should  request  pre process a passed in  query  option when present? I say yes  ,TooTallNate,closed,4,2011-08-15 22:57:04,2014-08-27 23:43:50,,NeedsCode,,,0,1
9680,request/request,61,gunzip if necessary,,pathsny,closed,11,2011-08-16 16:51:26,2012-02-18 01:20:01,,,,1,1
9679,request/request,62,use Buffer for the body,Here s my patch for gh 57  I used the    2 buffer size technique in the end as it was simpler  it s a good heuristic.  I made it so that the  body  in the callback is only set to be a  Buffer  if  encoding: null  is set  otherwise a  string  is returned so not to break existing code. ,jahewson,closed,3,2011-08-17 22:45:03,2011-09-09 19:02:26,,,,1,1
9678,request/request,63,Strange behavior when putting,I wrote a simple test case available here: https://gist.github.com/a98cdc65b06b10554080 ,dscape,closed,3,2011-08-19 20:37:06,2011-08-20 12:16:02,,,,0,1
